DATE_AS_AT,AGG_LEVEL,STATE,ABS_CODE,ABS_NAME,AGE_LOWER,AGE_UPPER,AIR_FIRST_DOSE_PCT,AIR_SECOND_DOSE_PCT,AIR_FIRST_DOSE_APPROX_COUNT,AIR_SECOND_DOSE_APPROX_COUNT,ABS_ERP_2019_POPULATION,MASKED,SA4_CODE_2016,SA3_CODE_2016,VALIDATED,URL
2021-11-28,ASGS_2020_LGA,SA,44550,Mount Barker (DC),15,999,94.3,85.7,27530,25019,29194,N,401,40102,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,44620,Mount Gambier (C),15,999,95,95,20712,20712,21802,N,407,40702,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,44830,Mount Remarkable (DC),15,999,78.6,72.2,1958,1799,2491,N,405,40503,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,45040,Murray Bridge (RC),15,999,79.9,69.8,14863,12984,18602,N,407,40703,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,45090,Naracoorte and Lucindale (DC),15,999,95,87.3,6523,5994,6866,N,407,40702,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,45120,Northern Areas (DC),15,999,93.8,85.1,3545,3216,3779,N,405,40503,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,45290,Norwood Payneham St Peters (C),15,999,91.5,85,28900,26847,31585,N,401,40105,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,45340,Onkaparinga (C),15,999,89.5,81.4,126160,114742,140961,N,403;407,40304;40701,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,45400,Orroroo/Carrieton (DC),15,999,95,89,664,622,699,N,405,40503,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,45540,Peterborough (DC),15,999,81.8,68.2,1202,1003,1470,N,405,40503,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,45680,Playford (C),15,999,84.3,70.1,61054,50770,72425,N,402,40202,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,45890,Port Adelaide Enfield (C),15,999,90,79.9,95292,84598,105880,N,402;404,40203;40204;40205;40402,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,46090,Port Augusta (C),15,999,86.6,74.9,9704,8393,11206,N,406,40602,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,46300,Port Lincoln (C),15,999,,,,,11782,Y,406,40601,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,46450,Port Pirie City and Dists (M),15,999,88.1,77.8,12723,11235,14441,N,405,40503;40502,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,46510,Prospect (C),15,999,93.1,85.6,16448,15123,17667,N,401,40106,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,46670,Renmark Paringa (DC),15,999,93.6,81.1,7679,6653,8204,N,407,40703,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,46860,Robe (DC),15,999,93.1,87.3,1176,1103,1263,N,407,40702,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,46970,Roxby Downs (M),15,999,,,,,2941,Y,406,40602,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,47140,Salisbury (C),15,999,87.3,75.7,100188,86876,114763,N,402,40204;40202;40203,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,47290,Southern Mallee (DC),15,999,,,,,1720,Y,407,40703,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,47490,Streaky Bay (DC),15,999,,,,,1715,Y,406,40601,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,47630,Tatiara (DC),15,999,88.4,80.3,4912,4462,5557,N,407,40702,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,47700,Tea Tree Gully (C),15,999,92,83.1,75906,68562,82506,N,402,40205;40204;40203,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,47800,The Coorong (DC),15,999,85.6,75.6,3815,3369,4457,N,407,40703,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,47910,Tumby Bay (DC),15,999,,,,,2241,Y,406,40601,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,47980,Unley (C),15,999,91.8,87.1,30226,28679,32926,N,401,40107,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,48050,Victor Harbor (C),15,999,95,89.7,12725,12015,13395,N,407,40701,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,48130,Wakefield (DC),15,999,85,75.1,4706,4158,5537,N,405,40502,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,48260,Walkerville (M),15,999,93.4,88.4,6331,5992,6778,N,401,40106,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,48340,Wattle Range (DC),15,999,92.6,83.6,9182,8290,9916,N,407,40702,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,48410,West Torrens (C),15,999,88.9,80.4,46085,41679,51839,N,404;403,40403;40301,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,48540,Whyalla (C),15,999,83.9,73.7,14677,12893,17494,N,406,40601,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,48640,Wudinna (DC),15,999,,,,,1026,Y,406,40601,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,48750,Yankalilla (DC),15,999,90.1,81.8,4301,3905,4774,N,407,40701,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,48830,Yorke Peninsula (DC),15,999,90.6,81,8823,7888,9738,N,405,40504,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,SA,49399,Unincorporated SA,15,999,,,,,3012,Y,407;406;405;404,40703;40602;40601;40504;40402,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,60210,Break O'Day (M),15,999,92.8,82.9,4998,4465,5386,N,602,60203,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,60410,Brighton (M),15,999,95,87.5,12908,11889,13587,N,601,60101;60103,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,60610,Burnie (C),15,999,89.8,80.8,14296,12863,15920,N,604,60401;60403,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,60810,Central Coast (M) (Tas.),15,999,92.7,84.8,16978,15531,18315,N,604,60402;60401,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,61010,Central Highlands (M) (Tas.),15,999,90.4,81.3,1597,1437,1767,N,603,60301,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,61210,Circular Head (M),15,999,84.4,77.9,5429,5011,6433,N,604,60403,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,61410,Clarence (C),15,999,95,94.1,45032,44605,47402,N,601,60102;60106;60101,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,61510,Derwent Valley (M),15,999,92.5,83.8,7842,7105,8478,N,601;603,60101;60103;60301,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,61610,Devonport (C),15,999,91.8,82.2,19267,17252,20988,N,604,60402,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,61810,Dorset (M),15,999,91.4,85.1,5050,4702,5525,N,602,60203,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,62010,Flinders (M) (Tas.),15,999,,,,,865,Y,602,60203,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,62210,George Town (M),15,999,85.8,80.2,4946,4623,5764,N,602,60203,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,62410,Glamorgan/Spring Bay (M),15,999,,,,,4075,Y,603;601,60303;60301;60106,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,62610,Glenorchy (C),15,999,95,92.5,37231,36252,39191,N,601,60103;60105;60104,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,62810,Hobart (C),15,999,95,94.9,44317,44270,46649,N,601,60105;60104,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,63010,Huon Valley (M),15,999,90,82.5,12965,11884,14405,N,603;601,60302;60301;60104,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,63210,Kentish (M),15,999,84.8,76.6,4513,4077,5322,N,604,60402;60401,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,63410,King Island (M),15,999,,,,,1346,Y,604,60403,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,63610,Kingborough (M),15,999,95,94.6,29377,29253,30923,N,601;603,60104;60105;60302,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,63810,Latrobe (M) (Tas.),15,999,91.7,82.8,8907,8042,9713,N,604,60402,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,64010,Launceston (C),15,999,93.7,86.6,52349,48383,55869,N,602,60201;60203,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,64210,Meander Valley (M),15,999,89.6,82.7,14754,13618,16467,N,602,60202;60201,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,64610,Northern Midlands (M),15,999,92.3,84.8,10310,9472,11170,N,602,60203;60202,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,64810,Sorell (M),15,999,95,86.7,12125,11066,12763,N,601,60106;60102,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,65010,Southern Midlands (M),15,999,88.4,80.2,4547,4125,5144,N,603,60301,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,65210,Tasman (M),15,999,95,89.2,2028,1904,2135,N,603,60303,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,65410,Waratah/Wynyard (M),15,999,90,81.7,10233,9289,11370,N,604,60401;60403,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,65610,West Coast (M),15,999,,,,,3423,Y,604,60403,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,TAS,65810,West Tamar (M),15,999,94.4,87.8,18815,17499,19931,N,602,60202;60201;60203,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,VIC,20110,Alpine (S),15,999,95,95,10195,10195,10732,N,204,20403,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,VIC,20260,Ararat (RC),15,999,95,93.8,9447,9327,9944,N,215;201,21501;20103,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,VIC,20570,Ballarat (C),15,999,95,95,83907,83907,88323,N,201,20101;20103;20102,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,VIC,20660,Banyule (C),15,999,94.1,92.1,101179,99029,107523,N,209,20901,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,VIC,20740,Bass Coast (S),15,999,95,95,28815,28815,30332,N,205,20503,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,VIC,20830,Baw Baw (S),15,999,95,95,40743,40743,42887,N,205,20501;20504;20503,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,VIC,20910,Bayside (C),15,999,95,95,82858,82858,87219,N,208,20801,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,VIC,21010,Benalla (RC),15,999,95,95,11233,11233,11824,N,204,20402;20401,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,VIC,21110,Boroondara (C),15,999,90.6,89.1,138559,136265,152935,N,207,20701;20702,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,VIC,21180,Brimbank (C),15,999,92.3,88.4,158167,151484,171362,N,210;213,21001;21301,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,VIC,21270,Buloke (S),15,999,95,95,4867,4867,5123,N,215,21503,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,VIC,21370,Campaspe (S),15,999,95,95,29371,29371,30917,N,216,21601,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,VIC,21450,Cardinia (S),15,999,95,95,81823,81823,86129,N,212;211,21201;21105,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,VIC,21610,Casey (C),15,999,95,95,259570,259570,273232,N,212,21202;21203,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,VIC,21670,Central Goldfields (S),15,999,95,95,10555,10555,11110,N,201;202,20103;20202,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
2021-11-28,ASGS_2020_LGA,VIC,21750,Colac-Otway (S),15,999,95,95,16811,16811,17696,N,217,21703,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccination-local-government-area-lga-29-november-2021.pdf
