DATE_AS_AT,STATE,SA4_CODE,SA4_NAME,AGE_LOWER,AGE_UPPER,AIR_SA4_FIRST_DOSE_PCT,AIR_SA4_SECOND_DOSE_PCT,AIR_SA4_FIRST_DOSE_APPROX_COUNT,AIR_SA4_SECOND_DOSE_APPROX_COUNT,ABS_ERP_2019_POPULATION,VALIDATED,URL
2021-09-26,VIC,216,Shepparton,15,999,86.1,50.6,93625,55022,108740,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,VIC,217,Warrnambool and South West,15,999,87.6,57.2,90202,58899,102970,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,WA,501,Bunbury,15,999,64.8,45.6,95133,66945,146810,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,WA,502,Mandurah,15,999,63.7,44.6,53804,37671,84465,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,WA,503,Perth - Inner,15,999,77.4,60.3,119848,93370,154842,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,WA,504,Perth - North East,15,999,61.7,41,133840,88938,216921,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,WA,505,Perth - North West,15,999,66.6,48,305023,219836,457992,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,WA,506,Perth - South East,15,999,62.6,43.6,262794,183032,419799,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,WA,507,Perth - South West,15,999,65.5,46.9,229054,164010,349701,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,WA,509,Western Australia - Wheat Belt,15,999,63.5,43.3,70751,48244,111419,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,WA,510,Western Australia - Outback (North),15,999,35.8,22.6,26998,17043,75413,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,WA,511,Western Australia - Outback (South),15,999,53.5,35.6,49409,32878,92353,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
2021-09-26,OT,901,Other Territories,15,999,71.2,62.6,2753,2420,3866,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccination-geographic-vaccination-rates-27-september-2021.pdf
